time,water_temp,pH,dissolved_oxygen_pct,chlorophyll_rfu,phycoerythrin_rfu,turbidity,nitrate,specific_conductance,barometric_pressure,wind_dir_avg,wind_speed_avg,wind_speed_max,air_temp,humidity,rain_accumulation,rain_intensity,rain_peak_intensity,water_level,solar_radiation
2025-09-12 01:00:00,30.466083333333334,8.014166666666666,101.43583333333333,0.4458333333333333,1.4908333333333335,-0.08916666666666667,13.99,49.154666666666664,1014.9833333333332,48.166666666666664,2.9,4.3,28.441666666666666,80.625,1609.6,0.7416666666666667,117.9,0.23767104646464618,0.10209521488636361
2025-09-12 02:00:00,30.415333333333333,8.019166666666665,100.74916666666667,0.36916666666666664,1.2916666666666667,-0.06,13.99,49.22616666666667,1015.6166666666667,135.41666666666666,1.4833333333333334,2.9,28.083333333333332,83.44166666666666,1614.18,0.5333333333333333,117.9,0.39505674343434327,0.09122250045454544
2025-09-12 03:00:00,30.36825,8.018333333333333,99.4225,0.30583333333333335,1.1008333333333333,-0.10833333333333334,13.99,49.165416666666665,1015.2583333333333,205.58333333333334,1.2666666666666666,2.4,26.791666666666668,91.19166666666666,1631.84,2.6999999999999997,117.9,0.48332735353535333,0.08034978602272726
2025-09-12 04:00:00,30.297166666666666,8.019166666666665,97.83416666666666,0.2541666666666667,0.9108333333333333,-0.10833333333333334,13.99,49.069583333333334,1014.2416666666667,247.16666666666666,0.8916666666666666,2.5,26.633333333333336,93.875,1652.66,0.9500000000000001,117.9,0.47022377373737356,0.06947707159090907
2025-09-12 05:00:00,30.214083333333335,7.990833333333334,94.08833333333332,0.3425,1.165,-0.07333333333333333,13.99,47.4075,1013.7833333333333,258.3333333333333,0.9666666666666667,1.8,26.15833333333333,94.95,1653.6000000000001,0.0,117.9,0.3562877414141412,0.058604357159090896
2025-09-12 06:00:00,29.849416666666666,7.878333333333334,80.03916666666667,0.6983333333333333,1.8716666666666668,0.13583333333333333,13.99,40.15291666666667,1013.475,291.3333333333333,0.775,1.6,25.7,94.95833333333333,1653.6000000000001,0.0,117.9,0.16745153939393911,0.04773164272727272
2025-09-12 07:00:00,29.787583333333334,7.8475,76.8375,0.7183333333333333,1.9008333333333332,0.14916666666666667,13.99,38.983666666666664,1013.9416666666666,317.75,0.9083333333333333,2.4,25.700000000000003,95.44166666666666,1653.6000000000001,0.0,117.9,-0.0698953696969699,0.036858928295454535
2025-09-12 08:00:00,29.721500000000002,7.784166666666667,71.23166666666667,0.8041666666666667,2.124166666666667,0.3233333333333333,13.99,36.050916666666666,1013.8000000000001,302.9166666666667,0.975,2.2,25.525000000000002,95.3,1653.6000000000001,0.0,117.9,-0.26368245656565675,0.025986213863636354
2025-09-12 09:00:00,29.634249999999998,7.706666666666667,63.99583333333334,0.8833333333333333,2.3158333333333334,0.4708333333333334,13.99,33.20458333333333,1013.8000000000001,166.91666666666666,1.0416666666666667,3.9,25.3,94.75,1653.6000000000001,0.0,117.9,-0.3936267636363638,0.015113499431818174
2025-09-12 10:00:00,29.596500000000002,7.6525,59.526666666666664,0.9208333333333334,2.4316666666666666,0.53,13.99,31.31325,1014.275,282.75,0.65,1.5,25.100000000000005,93.76666666666667,1653.6000000000001,0.0,117.9,-0.40823298585858603,0.004240785
2025-09-12 11:00:00,29.883666666666667,7.734166666666667,63.721666666666664,0.6016666666666667,1.7491666666666665,0.385,13.99,36.75208333333333,1013.9583333333334,244.0,0.9666666666666667,1.8,25.383333333333336,94.21666666666665,1653.6000000000001,0.0,117.9,-0.30696972929292954,1.0735982516666667
2025-09-12 12:00:00,30.334416666666666,7.954166666666667,87.0075,0.13083333333333333,0.6974999999999999,0.045000000000000005,13.99,47.413333333333334,1014.4916666666667,212.16666666666666,1.1916666666666667,3.5,26.683333333333334,90.06666666666666,1653.6000000000001,0.0,117.9,-0.12439130505050518,3.6001181716666664
2025-09-12 13:00:00,30.376333333333335,7.970833333333332,89.52916666666665,0.09916666666666667,0.6566666666666666,0.11166666666666668,13.99,48.44108333333333,1014.6750000000001,36.166666666666664,2.783333333333333,4.7,28.458333333333332,79.75,1653.6000000000001,0.0,117.9,0.11405640404040378,4.22224536
2025-09-12 14:00:00,30.388833333333334,7.98,92.79083333333334,0.11,0.6741666666666667,0.043333333333333335,13.99,48.50508333333334,1014.7416666666667,41.166666666666664,3.7583333333333333,6.0,28.84166666666667,78.63333333333334,1653.6000000000001,0.0,117.9,0.3393966545454543,6.28929961
2025-09-12 15:00:00,30.453,7.992727272727273,95.14727272727274,0.11181818181818182,0.6263636363636363,-0.030909090909090907,13.99,48.74218181818182,1014.9083333333333,41.166666666666664,3.6,6.4,29.041666666666668,75.80833333333334,1653.6000000000001,0.0,117.9,0.50809781010101,6.238128171666666
2025-09-12 16:00:00,30.43166666666667,8.005,96.69333333333333,0.11833333333333333,0.6733333333333333,-0.13166666666666668,13.99,49.104166666666664,1014.3249999999999,67.16666666666667,3.1666666666666665,5.6,28.825,76.925,1653.6000000000001,0.0,117.9,0.5827168969696968,2.658716451666667
2025-09-12 17:00:00,30.318916666666667,8.018333333333333,100.0225,0.20750000000000002,0.9166666666666666,-0.10166666666666667,13.99,49.288833333333336,1014.1090909090909,115.9090909090909,3.0545454545454547,6.1,27.44545454545454,83.06363636363636,1549.2800000000002,19.636363636363637,117.9,0.5395820253443525,3.1020551636363636
2025-09-12 18:00:00,30.133499999999998,8.014166666666666,98.97583333333334,0.4558333333333333,1.5941666666666665,-0.05583333333333334,13.99,47.57116666666667,1013.9583333333334,97.58333333333333,2.966666666666667,6.6,24.900000000000002,96.11666666666667,2045.92,17.708333333333332,117.9,0.40299532929292914,1.0411854116666668
2025-09-12 19:00:00,29.924000000000003,7.9558333333333335,91.92333333333333,0.7324999999999999,2.1525,0.1991666666666667,13.99,42.864000000000004,1013.6333333333333,282.4166666666667,1.2083333333333333,3.2,25.258333333333336,96.05833333333334,2081.5299999999997,1.2083333333333333,117.9,0.21446348282828262,1.1799410591666666
2025-09-12 20:00:00,29.846249999999998,7.900833333333334,86.62833333333333,1.0475,2.8349999999999995,0.32666666666666666,13.99,39.31316666666667,1013.6750000000001,268.3333333333333,1.0083333333333333,2.2,25.400000000000002,95.65833333333335,2085.72,0.09999999999999999,117.9,0.024325559595959365,1.1106801591666666
2025-09-12 21:00:00,29.852500000000003,7.8325,80.04583333333333,1.2791666666666666,3.1491666666666664,0.3983333333333334,13.99,36.82683333333333,1013.4166666666666,210.25,2.6,6.5,25.34166666666667,91.95,2089.8,0.7083333333333334,117.9,-0.12867271111111137,0.5422021416666666
2025-09-12 22:00:00,29.812,7.7683333333333335,73.69416666666667,1.2575,3.1975,0.4716666666666667,13.99,34.8065,1013.2666666666668,76.91666666666667,3.1,5.5,25.96666666666667,88.20833333333333,2096.75,0.36666666666666664,117.9,-0.2076280242424244,1.2490276683333332
2025-09-12 23:00:00,29.782083333333333,7.729166666666667,70.14916666666666,1.3175000000000001,3.3008333333333333,0.4716666666666667,13.99,33.689083333333336,1013.4416666666666,71.91666666666667,2.7583333333333333,4.5,26.125,85.44166666666666,2097.12,0.0,117.9,-0.18475610505050524,0.38077598625
2025-09-13 00:00:00,29.92,7.829166666666667,74.65416666666667,0.8925000000000001,2.56,0.45333333333333337,13.99,40.17616666666667,1014.0,16.25,2.858333333333333,4.4,26.633333333333336,80.19166666666666,2097.12,0.0,117.9,-0.07728109898989907,0.34656796659090905
2025-09-13 01:00:00,30.000083333333333,7.995833333333334,95.69,0.6341666666666667,2.1599999999999997,0.18999999999999997,13.99,47.22466666666667,1014.3166666666666,45.916666666666664,1.9916666666666665,4.0,26.675,79.89999999999999,2097.12,0.0,117.9,0.08419568484848454,0.3123599469318182
2025-09-13 02:00:00,30.047666666666668,8.026666666666666,99.87916666666666,0.43166666666666664,1.6858333333333333,-0.06083333333333333,13.99,48.75666666666667,1014.15,77.25,2.2333333333333334,4.4,26.78333333333333,78.6,2097.38,0.024999999999999998,117.9,0.2677562181818179,0.27815192727272725
2025-09-13 03:00:00,30.06975,8.03,99.8275,0.37333333333333335,1.4333333333333333,-0.07166666666666667,13.99,49.0585,1013.5916666666667,288.75,0.875,2.5,26.058333333333334,85.125,2097.81,0.0,117.9,0.414662723232323,0.24394390761363635
2025-09-13 04:00:00,30.066999999999997,8.03,99.1825,0.32416666666666666,1.2925,-0.125,13.99,49.1675,1013.0333333333333,278.75,0.625,1.9,25.40833333333333,89.72500000000001,2097.84,0.0,117.9,0.4946903919191918,0.20973588795454545
2025-09-13 05:00:00,30.0275,8.025,96.87166666666667,0.22916666666666666,1.0533333333333335,-0.13166666666666668,13.99,49.113499999999995,1012.9250000000001,293.5,0.975,1.9,25.40833333333333,89.05,2097.84,0.0,117.9,0.46902419393939376,0.17552786829545453
2025-09-13 06:00:00,29.84175,7.986666666666667,91.40666666666668,0.355,1.3558333333333332,-0.03916666666666666,13.99,46.575583333333334,1012.4833333333332,285.5,0.9083333333333333,1.5,25.133333333333336,90.61666666666667,2097.84,0.0,117.9,0.34204431515151507,0.14131984863636363
2025-09-13 07:00:00,29.541833333333333,7.8875,79.185,0.5883333333333334,1.7666666666666666,0.1366666666666667,13.99,41.013666666666666,1011.8666666666667,300.5833333333333,0.7583333333333333,2.4,25.03333333333333,91.49166666666667,2099.03,0.17500000000000002,117.9,0.16792449292929265,0.10711182897727273
2025-09-13 08:00:00,29.463583333333332,7.8374999999999995,73.93416666666667,0.6866666666666666,1.9116666666666668,0.21583333333333332,13.99,38.775749999999995,1011.7833333333333,293.0,1.1833333333333333,2.6,24.808333333333334,92.77499999999999,2102.79,0.31666666666666665,117.9,-0.03958496969696989,0.07290380931818183
2025-09-13 09:00:00,29.470083333333335,7.805,70.71083333333333,0.695,1.9425,0.29416666666666663,13.99,37.903666666666666,1011.7583333333333,288.1666666666667,0.7999999999999999,2.0,24.733333333333334,93.8,2103.7200000000003,0.0,117.9,-0.22072746666666687,0.038695789659090915
2025-09-13 10:00:00,29.483416666666667,7.7375,64.1075,0.7233333333333333,2.040833333333333,0.35333333333333333,13.99,36.089,1011.8916666666668,278.75,0.9833333333333334,1.9,24.5,93.73333333333333,2103.7200000000003,0.0,117.9,-0.3201997575757578,0.00448777
2025-09-13 11:00:00,29.44541666666667,7.661666666666666,58.350833333333334,0.7891666666666667,2.183333333333333,0.445,13.99,33.05041666666667,1012.275,295.4166666666667,1.3583333333333334,2.8,24.424999999999997,92.05,2103.7200000000003,0.0,117.9,-0.3141033373737376,0.3083616483333333
2025-09-13 12:00:00,29.733583333333332,7.7558333333333325,64.34083333333334,0.5308333333333334,1.6483333333333334,0.3725,13.99,37.86116666666667,1012.7583333333333,280.0,1.2750000000000001,3.0,24.650000000000002,90.44166666666666,2103.7200000000003,0.0,117.9,-0.22595891717171732,1.71920478
2025-09-13 13:00:00,30.239583333333332,7.965833333333333,87.00083333333333,0.08083333333333333,0.6508333333333334,0.10583333333333333,13.99,47.632416666666664,1013.1583333333333,271.0833333333333,1.1916666666666667,2.7,26.491666666666664,82.75,2103.7200000000003,0.0,117.9,-0.07024575353535373,6.340226690833333
2025-09-13 14:00:00,30.385499999999997,7.989999999999999,90.02749999999999,0.006666666666666667,0.43166666666666664,0.20833333333333334,13.99,49.00300000000001,1013.3083333333334,77.75,2.3333333333333335,4.1,27.741666666666664,77.09166666666667,2103.7200000000003,0.0,117.9,0.1264532686868685,10.498923335833334
2025-09-13 15:00:00,30.489500000000003,7.989166666666667,91.53500000000001,-0.015,0.3775,0.13916666666666666,13.99,49.05183333333334,1013.3333333333334,54.25,2.75,4.4,28.233333333333334,74.325,2103.7200000000003,0.0,117.9,0.3348750222222221,14.588042905
2025-09-13 16:00:00,30.552,7.99,93.67636363636365,0.019090909090909092,0.42363636363636364,0.06454545454545454,13.99,48.92754545454545,1012.8083333333333,52.916666666666664,2.9250000000000003,5.3,28.55,73.69166666666666,2103.7200000000003,0.0,117.9,0.48842951111111094,10.223066489999999
2025-09-13 17:00:00,30.5555,7.995,94.78500000000001,0.04583333333333334,0.49583333333333335,-0.007499999999999997,13.99,48.93683333333333,1012.3916666666668,38.166666666666664,2.658333333333333,4.2,28.333333333333332,73.35000000000001,2103.7200000000003,0.0,117.9,0.5584553373737373,4.241151974166667
2025-09-13 18:00:00,30.549583333333334,7.995833333333334,95.5125,0.065,0.5766666666666667,-0.12833333333333333,13.99,48.96216666666667,1011.8181818181819,49.36363636363637,2.7818181818181817,5.0,28.69090909090909,69.39090909090909,1928.41,0.0,117.9,0.5142423977961431,10.207723800909092
2025-09-13 19:00:00,30.647499999999997,7.995833333333334,98.00416666666666,0.21916666666666665,1.0608333333333333,-0.05416666666666667,13.99,48.66958333333333,1011.2416666666667,42.833333333333336,3.225,5.7,28.900000000000002,66.90833333333333,2103.7200000000003,0.0,117.9,0.38812845252525235,11.753217389999998
2025-09-13 20:00:00,30.702583333333333,7.947500000000001,94.39083333333333,0.6041666666666666,1.79,-0.008333333333333333,13.99,45.07783333333333,1011.0583333333334,26.25,3.108333333333333,5.4,28.958333333333332,69.5,2103.7200000000003,0.0,117.9,0.21653863434343412,6.062972015
2025-09-13 21:00:00,30.653666666666666,7.8933333333333335,90.6875,1.1175,3.035,0.0725,13.99,41.43983333333333,1010.6999999999999,43.583333333333336,2.7916666666666665,4.5,28.441666666666666,72.89166666666667,2103.85,0.0,117.9,0.061094658585858386,4.3282895083333335
2025-09-13 22:00:00,30.577250000000003,7.848333333333334,88.10166666666667,1.5208333333333333,4.054166666666666,0.19083333333333333,13.99,39.0885,1010.7833333333333,25.166666666666668,2.5083333333333333,4.8,28.625,71.93333333333334,2104.08,0.0,117.9,-0.08875532929292938,2.8564962591666667
2025-09-13 23:00:00,30.489166666666666,7.804166666666667,84.55333333333333,1.8483333333333334,4.559166666666667,0.22333333333333336,13.99,37.422333333333334,1010.9499999999999,35.5,1.6416666666666666,3.6,28.333333333333332,70.7,2104.08,0.0,117.9,-0.1470710949494951,0.35650839624999997
2025-09-14 00:00:00,30.34575,7.756666666666667,78.85416666666667,1.7516666666666667,4.2525,0.3275,13.99,35.77591666666667,1011.3000000000001,77.16666666666667,1.0999999999999999,1.9,28.34166666666667,70.76666666666667,2104.08,0.0,117.9,-0.12375259797979817,0.32511323477272724
2025-09-14 01:00:00,30.43433333333333,7.8808333333333325,85.1875,1.065,2.795833333333333,0.3433333333333333,13.99,42.52533333333333,1011.7916666666666,67.33333333333333,0.9500000000000001,1.7,28.34166666666667,70.325,2104.08,0.0,117.9,-0.04152617373737384,0.2937180732954545
2025-09-14 02:00:00,30.472083333333334,7.9941666666666675,99.13416666666667,0.66,2.0825,0.155,13.99,47.67508333333333,1012.0916666666667,67.5,0.7583333333333333,1.3,28.25,71.52499999999999,2104.08,0.0,117.9,0.11249351111111082,0.2623229118181818
2025-09-14 03:00:00,30.457916666666666,8.0175,101.4325,0.5466666666666667,1.78,0.06083333333333333,13.99,48.851499999999994,1012.1166666666667,265.9166666666667,0.6749999999999999,1.2,27.391666666666666,76.38333333333334,2104.08,0.0,117.9,0.25959343838383814,0.23092775034090907
2025-09-14 04:00:00,30.42141666666667,8.02,101.53166666666668,0.49666666666666665,1.6808333333333334,0.02,13.99,49.0635,1012.0749999999999,249.08333333333334,0.85,1.8,26.425,82.78333333333333,2104.08,0.0,117.9,0.38154718383838365,0.19953258886363634
2025-09-14 05:00:00,30.376,8.021666666666667,100.99166666666667,0.4483333333333333,1.5258333333333332,-0.021666666666666667,13.99,49.19016666666667,1011.9833333333332,237.83333333333334,0.9833333333333334,2.3,25.641666666666666,90.72500000000001,2104.08,0.0,117.9,0.4493719272727272,0.1681374273863636
2025-09-14 06:00:00,30.33375,8.02,99.54416666666667,0.385,1.5083333333333335,-0.05833333333333333,13.99,49.19716666666667,1011.625,262.8333333333333,0.5916666666666667,1.4,25.291666666666668,91.65833333333335,2104.08,0.0,117.9,0.40367049696969676,0.1367422659090909
2025-09-14 07:00:00,30.169749999999997,7.965833333333333,93.195,0.605,1.9075,0.020833333333333332,13.99,46.446,1011.1416666666668,304.9166666666667,0.8166666666666668,1.4,24.925,91.075,2104.08,0.0,117.9,0.2875395878787877,0.10534710443181816
2025-09-14 08:00:00,29.915750000000003,7.865833333333334,81.61666666666667,0.9108333333333333,2.4908333333333332,0.07166666666666667,13.99,41.10458333333333,1010.9083333333333,265.9166666666667,0.5166666666666667,1.3,24.541666666666668,90.95,2104.08,0.0,117.9,0.12970084848484828,0.07395194295454544
2025-09-14 09:00:00,29.84475,7.819166666666667,76.85916666666667,1.0291666666666666,2.6983333333333337,0.16666666666666666,13.99,38.7885,1011.0416666666666,309.6666666666667,0.8916666666666666,2.2,24.224999999999998,92.29166666666667,2104.08,0.0,117.9,-0.054097066666666804,0.04255678147727271
2025-09-14 10:00:00,29.916833333333333,7.8,73.31083333333333,0.8841666666666667,2.375,0.26916666666666667,13.99,38.774166666666666,1011.2166666666667,302.9166666666667,0.7833333333333333,1.6,23.991666666666664,93.51666666666667,2104.08,0.0,117.9,-0.22728856565656588,0.01116162
2025-09-14 11:00:00,29.852416666666667,7.766666666666667,70.2175,0.875,2.3925,0.31583333333333335,13.99,37.488,1011.6750000000001,277.6666666666667,0.6583333333333333,1.7,24.075,94.23333333333333,2104.08,0.0,117.9,-0.3287369696969698,0.8738811008333333
2025-09-14 12:00:00,29.787833333333335,7.683333333333334,64.50583333333334,0.8808333333333334,2.5033333333333334,0.3666666666666667,13.99,34.297916666666666,1012.1166666666667,291.9166666666667,0.9083333333333333,2.1,25.491666666666664,87.425,2104.08,0.0,117.9,-0.34223566868686883,4.037108206666667
2025-09-14 13:00:00,30.015833333333333,7.774166666666667,70.545,0.6575,2.0608333333333335,0.32,13.99,38.622416666666666,1012.5166666666668,228.58333333333334,0.8666666666666667,1.9,27.516666666666666,75.05,2104.08,0.0,117.9,-0.26248701414141434,7.5639918225
2025-09-14 14:00:00,30.39933333333333,7.944166666666667,87.63666666666667,0.19166666666666665,0.9766666666666667,0.12166666666666666,13.99,47.18266666666667,1013.0916666666667,235.16666666666666,0.975,3.1,28.675,67.925,2104.08,0.0,117.9,-0.12207153131313149,10.59708586
2025-09-14 15:00:00,30.56741666666667,7.983333333333334,94.47000000000001,0.07583333333333334,0.6825,0.016666666666666666,13.99,48.93691666666667,1013.125,270.0,1.3333333333333333,3.1,29.758333333333336,63.291666666666664,2104.08,0.0,117.9,-0.0011942787878789496,13.08363625
